param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
3504,3504,1,,,,,,,,,,0.08271,0.00035,0.00114,0.02179,0.106,0.004,0.022,,,,,,,,,,,,,,,
3528,1,3528,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,
3528,3528,1,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,
3529,1,3529,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
3529,3529,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
3539,1,3539,,,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
3539,3539,1,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
3540,59,60,,,,0.008,0.,0.008,0.009,0.,0.009,0.09520,0.00044,0.00114,0.01519,0.112,0.003,0.018,,,,0.017,0.,0.017,,,,,,,,,
3541,1,3541,,,,,,,,,,0.08628,0.00041,0.00127,0.04307,0.131,0.001,0.048,,,,,,,,,,,,,,,
3541,3541,1,,,,,,,,,,0.08372,0.00035,0.00126,0.02159,0.107,0.003,0.024,,,,,,,,,,,,,,,
3558,1,3558,,,,0.015,0.,0.015,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
3558,3558,1,,,,0.013,0.,0.013,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
3565,1,3565,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
3565,3565,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
3578,1,3578,,,,,,,,,,0.09130,0.00044,0.00142,0.01363,0.107,0.003,0.017,,,,,,,,,,,,,,,
3578,3578,1,,,,,,,,,,0.08684,0.00046,0.00171,0.02126,0.11,0.003,0.025,,,,,,,,,,,,,,,
3601,1,3601,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
3601,3601,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
3615,1,3615,,,,,,,,,,0.08061,0.00043,0.00110,0.02062,0.103,0.007,0.019,,,,,,,,,,,,,,,
3615,3615,1,,,,,,,,,,0.08824,0.00032,0.00159,0.01986,0.11,0.003,0.022,,,,,,,,,,,,,,,
3617,1,3617,,,,0.021,0.,0.021,0.129,0.,0.129,,,,,,,,,,,,,,,,,,,,,,
3617,3617,1,,,,0.014,0.,0.014,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
3626,1,3626,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
3626,3626,1,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,
3637,1,3637,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
3637,3637,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
3652,1,3652,,,,,,,,,,0.08246,0.00036,0.00136,0.01255,0.096,0.003,0.015,,,,,,,,,,,,,,,
3652,3652,1,,,,,,,,,,0.07681,0.00034,0.00127,0.03819,0.116,0.,0.043,,,,,,,,,,,,,,,
3660,60,61,,,,0.009,0.,0.009,0.008,0.,0.008,0.08379,0.00048,0.00102,0.01398,0.099,0.007,0.011,,,,0.018,0.,0.018,,,,,,,,,
3673,1,3673,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
3673,3673,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
3675,1,3675,,,,0.015,0.,0.015,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
3675,3675,1,,,,0.017,0.,0.017,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
3689,1,3689,,,,,,,,,,0.07386,0.00043,0.00116,0.01210,0.087,0.003,0.015,,,,,,,,,,,,,,,
3689,3689,1,,,,,,,,,,0.08344,0.00053,0.00130,0.01953,0.105,0.004,0.021,,,,,,,,,,,,,,,
3709,1,3709,,,,,,,,,,,,,,,,,,,,0.025,0.003,0.021,,,,,,,,,
3709,3709,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
3724,1,3724,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
3724,3724,1,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,
3726,1,3726,,,,,,,,,,0.07996,0.00034,0.00124,0.01249,0.094,0.003,0.014,,,,,,,,,,,,,,,
3726,3726,1,,,,,,,,,,0.08124,0.00036,0.00158,0.03296,0.116,0.01,0.028,,,,,,,,,,,,,,,
3733,1,3733,,,,0.015,0.,0.015,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
3733,3733,1,,,,0.013,0.,0.013,0.018,0.003,0.015,,,,,,,,,,,,,,,,,,,,,,
3745,1,3745,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
3745,3745,1,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
3763,1,3763,,,,,,,,,,0.08111,0.00033,0.00166,0.01715,0.1,0.003,0.018,,,,,,,,,,,,,,,
3763,3763,1,,,,,,,,,,0.08271,0.00052,0.00141,0.02988,0.114,0.003,0.033,,,,,,,,,,,,,,,
3781,1,3781,,,,,,,,,,0.07037,0.00041,0.00087,0.01783,0.089,0.,0.021,,,,0.018,0.,0.018,,,,,,,,,
3781,3781,1,,,,,,,,,,0.07765,0.00040,0.00108,0.02037,0.099,0.,0.025,,,,0.027,0.,0.027,,,,,,,,,
3782,61,62,,,,0.018,0.,0.018,0.014,0.,0.014,0.07703,0.00040,0.00082,0.03994,0.118,0.,0.044,,,,0.018,0.,0.018,,,,,,,,,
3792,1,3792,,,,0.116,0.,0.116,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
3792,3792,1,,,,0.013,0.,0.013,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
3799,1,3799,,,,,,,,,,0.08186,0.00037,0.00127,0.01288,0.096,0.003,0.015,,,,,,,,,,,,,,,
3799,3799,1,,,,,,,,,,0.08493,0.00040,0.00133,0.04908,0.135,0.003,0.051,,,,,,,,,,,,,,,
3811,1,3811,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
3811,3811,1,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
3817,1,3817,,,,,,,,,,,,,,,,,,,,0.021,0.,0.02,,,,,,,,,
3817,3817,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
3822,1,3822,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,
3822,3822,1,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,
3836,1,3836,,,,,,,,,,0.08032,0.00037,0.00132,0.01835,0.1,0.004,0.02,,,,,,,,,,,,,,,
3836,3836,1,,,,,,,,,,0.07864,0.00057,0.00151,0.02028,0.101,0.002,0.024,,,,,,,,,,,,,,,
3850,1,3850,,,,0.015,0.,0.015,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
3850,3850,1,,,,0.023,0.003,0.019,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
3853,1,3853,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
3853,3853,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
3873,1,3873,,,,,,,,,,0.08151,0.00036,0.00119,0.01375,0.097,0.008,0.012,,,,,,,,,,,,,,,
3873,3873,1,,,,,,,,,,0.08104,0.00035,0.00138,0.02731,0.11,0.003,0.029,,,,,,,,,,,,,,,
3889,1,3889,,,,,,,,,,,,,,,,,,,,0.03,0.003,0.026,,,,,,,,,
3889,3889,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
3906,62,63,,,,0.009,0.,0.009,0.019,0.003,0.016,0.08157,0.00036,0.00103,0.01578,0.099,0.007,0.014,,,,0.018,0.,0.018,,,,,,,,,
3908,1,3908,,,,0.017,0.,0.017,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
3908,3908,1,,,,0.016,0.,0.016,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
3910,1,3910,,,,,,,,,,0.08115,0.00035,0.00121,0.01637,0.099,0.003,0.018,,,,,,,,,,,,,,,
3910,3910,1,,,,,,,,,,0.08185,0.00062,0.00140,0.02274,0.106,0.011,0.019,,,,,,,,,,,,,,,
3920,1,3920,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,,,,
3920,3920,1,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,
3925,1,3925,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
3925,3925,1,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
3947,1,3947,,,,,,,0.018,0.,0.018,0.09285,0.00035,0.00142,0.02817,0.123,0.003,0.03,,,,,,,,,,,,,,,
3947,3947,1,,,,,,,0.029,0.,0.029,0.07696,0.00043,0.00159,0.02306,0.102,0.004,0.025,,,,,,,,,,,,,,,
3961,1,3961,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
3961,3961,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
3967,1,3967,,,,0.028,0.,0.028,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
3967,3967,1,,,,0.014,0.,0.014,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
3984,1,3984,,,,,,,,,,0.07672,0.00035,0.00160,0.01829,0.097,0.003,0.021,,,,,,,,,,,,,,,
3984,3984,1,,,,,,,,,,0.09253,0.00046,0.00189,0.02158,0.116,0.007,0.021,,,,,,,,,,,,,,,
3997,1,3997,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
3997,3997,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
4018,1,4018,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,,,,
4018,4018,1,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
4021,1,4021,,,,,,,,,,0.07445,0.00034,0.00165,0.01576,0.092,0.,0.021,,,,,,,,,,,,,,,
4021,4021,1,,,,,,,,,,0.08491,0.00043,0.00164,0.02328,0.11,0.003,0.026,,,,,,,,,,,,,,,
4025,1,4025,,,,0.03,0.,0.03,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
4025,4025,1,,,,0.014,0.,0.014,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
4032,63,64,,,,0.01,0.,0.01,0.009,0.,0.009,0.08602,0.00036,0.00118,0.02343,0.111,0.004,0.025,,,,0.021,0.,0.021,,,,,,,,,
4033,1,4033,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
4033,4033,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
4058,1,4058,,,,,,,,,,0.07907,0.00058,0.00127,0.01486,0.096,0.01,0.011,,,,,,,,,,,,,,,
4058,4058,1,,,,,,,,,,0.08053,0.00034,0.00136,0.03102,0.113,0.004,0.033,,,,,,,,,,,,,,,
4069,1,4069,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
4069,4069,1,,,,,,,,,,,,,,,,,,,,0.04,0.003,0.036,,,,,,,,,
4083,1,4083,,,,0.016,0.,0.016,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
4083,4083,1,,,,0.014,0.,0.014,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
4094,1,4094,,,,,,,,,,0.09810,0.00040,0.00148,0.01656,0.116,0.003,0.02,,,,,,,,,,,,,,,
4094,4094,1,,,,,,,,,,0.08964,0.00057,0.00148,0.02477,0.116,0.008,0.024,,,,,,,,,,,,,,,
4105,1,4105,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
4105,4105,1,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
4116,1,4116,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,,,,
4116,4116,1,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,
4131,1,4131,,,,,,,,,,0.08326,0.00054,0.00154,0.02338,0.108,0.007,0.022,,,,,,,,,,,,,,,
4131,4131,1,,,,,,,,,,0.08814,0.00036,0.00144,0.02185,0.112,0.003,0.025,,,,,,,,,,,,,,,
4141,1,4141,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
4141,4141,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
4142,1,4142,,,,0.016,0.,0.016,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
4142,4142,1,,,,0.015,0.,0.015,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
4159,1,4159,,,,,,,,,,0.07496,0.00033,0.00079,0.01442,0.09,0.,0.018,,,,,,,,,,,,,,,
4159,4159,1,,,,,,,,,,0.06810,0.00042,0.00104,0.01974,0.089,0.003,0.021,,,,,,,,,,,,,,,
4160,64,65,,,,0.011,0.,0.011,0.013,0.,0.013,0.06647,0.00036,0.00092,0.01562,0.083,0.003,0.015,,,,0.023,0.,0.023,,,,,,,,,
4168,1,4168,,,,,,,,,,0.08192,0.00048,0.00124,0.01400,0.097,0.003,0.017,,,,,,,,,,,,,,,
4168,4168,1,,,,,,,,,,0.07635,0.00036,0.00135,0.02106,0.099,0.003,0.025,,,,,,,,,,,,,,,
4177,1,4177,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
4177,4177,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
4200,1,4200,,,,0.02,0.,0.02,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
4200,4200,1,,,,0.016,0.,0.016,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
4205,1,4205,,,,,,,,,,0.07917,0.00035,0.00127,0.01913,0.1,0.003,0.022,,,,,,,,,,,,,,,
4205,4205,1,,,,,,,,,,0.08224,0.00034,0.00158,0.02452,0.108,0.003,0.028,,,,,,,,,,,,,,,
4213,1,4213,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
4213,4213,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
4214,1,4214,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,,,,
4214,4214,1,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,
4219,1,4219,,,,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
4219,4219,1,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
4242,1,4242,,,,,,,,,,0.08625,0.00039,0.00118,0.01496,0.103,0.003,0.018,,,,,,,,,,,,,,,
4242,4242,1,,,,,,,,,,0.10337,0.00035,0.00231,0.03677,0.143,0.007,0.037,,,,,,,,,,,,,,,
4249,1,4249,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
4249,4249,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
4258,1,4258,,,,0.035,0.,0.035,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
4258,4258,1,,,,0.019,0.,0.019,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
4279,1,4279,,,,,,,,,,0.08718,0.00040,0.00137,0.01584,0.105,0.004,0.018,,,,,,,,,,,,,,,
4279,4279,1,,,,,,,,,,0.07702,0.00036,0.00135,0.02737,0.106,0.003,0.03,,,,,,,,,,,,,,,
4285,1,4285,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
4285,4285,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
4290,65,66,,,,0.011,0.,0.011,0.054,0.,0.054,0.08365,0.00037,0.00129,0.01908,0.104,0.003,0.021,,,,0.022,0.,0.022,,,,,,,,,
4312,1,4312,,,,0.038,0.007,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
4312,4312,1,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,,,,
4316,1,4316,,,,,,,,,,0.08235,0.00036,0.00121,0.01439,0.098,0.003,0.017,,,,,,,,,,,,,,,
4316,4316,1,,,,,,,,,,0.08218,0.00034,0.00139,0.02289,0.107,0.008,0.02,,,,,,,,,,,,,,,
4317,1,4317,,,,0.017,0.,0.017,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
4317,4317,1,,,,0.022,0.,0.022,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
4321,1,4321,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
4321,4321,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
4353,1,4353,,,,,,,,,,0.08446,0.00034,0.00148,0.01934,0.105,0.,0.025,,,,,,,,,,,,,,,
4353,4353,1,,,,,,,,,,0.08912,0.00042,0.00163,0.03987,0.131,0.,0.047,,,,,,,,,,,,,,,
4356,1,4356,,,,,,,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
4356,66,66,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4356,4356,1,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
4357,1,4357,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
4357,4357,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
4375,1,4375,,,,0.018,0.,0.018,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
4375,4375,1,,,,0.027,0.002,0.024,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
4389,1,4389,,,,,,,,,,0.08010,0.00032,0.00124,0.01490,0.096,0.007,0.014,,,,,,,,,,,,,,,
4389,4389,1,,,,,,,,,,0.09501,0.00047,0.00143,0.02430,0.121,0.004,0.027,,,,,,,,,,,,,,,
4393,1,4393,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
4393,4393,1,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
4410,1,4410,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
4410,4410,1,,,,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,,,,
4422,66,67,,,,0.01,0.,0.01,0.009,0.,0.009,0.09126,0.00035,0.00131,0.01697,0.11,0.003,0.02,,,,0.023,0.,0.023,,,,,,,,,
4426,1,4426,,,,,,,,,,0.09046,0.00047,0.00149,0.03180,0.124,0.,0.038,,,,,,,,,,,,,,,
4426,4426,1,,,,,,,,,,0.08197,0.00044,0.00169,0.02438,0.108,0.003,0.028,,,,,,,,,,,,,,,
4429,1,4429,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
4429,4429,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
4433,1,4433,,,,0.017,0.,0.017,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
4433,4433,1,,,,0.017,0.,0.017,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
4463,1,4463,,,,,,,,,,0.08080,0.00041,0.00129,0.01805,0.1,0.003,0.022,,,,,,,,,,,,,,,
4463,4463,1,,,,,,,,,,0.07529,0.00038,0.00136,0.03404,0.111,0.008,0.032,,,,,,,,,,,,,,,
4465,1,4465,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
4465,4465,1,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
4492,1,4492,,,,0.026,0.,0.026,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,
4492,4492,1,,,,0.016,0.,0.016,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
4500,1,4500,,,,,,,,,,0.07961,0.00031,0.00123,0.01595,0.097,0.003,0.018,,,,,,,,,,,,,,,
4500,4500,1,,,,,,,,,,0.08066,0.00035,0.00427,0.02389,0.109,0.003,0.029,,,,,,,,,,,,,,,
4501,1,4501,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
4501,4501,1,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
4508,1,4508,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,
4508,4508,1,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,
4537,1,4537,,,,,,,,,,0.07737,0.00034,0.00091,0.02214,0.1,0.003,0.023,,,,0.026,0.,0.026,,,,,,,,,
4537,4537,1,,,,,,,,,,0.07351,0.00032,0.00090,0.02589,0.1,0.,0.03,,,,0.041,0.,0.041,,,,,,,,,
4550,1,4550,,,,0.023,0.,0.023,0.058,0.,0.058,,,,,,,,,,,,,,,,,,,,,,
4550,4550,1,,,,0.018,0.,0.018,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
4556,67,68,,,,0.011,0.,0.011,0.015,0.,0.015,0.07646,0.00050,0.00074,0.01725,0.095,0.,0.022,,,,0.023,0.,0.023,,,,,,,,,
4573,1,4573,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
4573,4573,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
4579,1,4579,,,,,,,,,,0.07748,0.00038,0.00162,0.01548,0.095,0.003,0.018,,,,,,,,,,,,,,,
4579,4579,1,,,,,,,,,,0.08460,0.00035,0.00161,0.03984,0.126,0.011,0.035,,,,,,,,,,,,,,,
4606,1,4606,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
4606,4606,1,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,
4608,1,4608,,,,0.037,0.,0.037,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
4608,4608,1,,,,0.017,0.,0.017,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
4609,1,4609,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
4609,4609,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
4621,1,4621,,,,,,,,,,0.08403,0.00037,0.00145,0.01680,0.102,0.003,0.019,,,,,,,,,,,,,,,
4621,4621,1,,,,,,,,,,0.08096,0.00040,0.00132,0.02290,0.105,0.003,0.026,,,,,,,,,,,,,,,
4628,1,4628,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
4628,4628,1,,,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
4645,1,4645,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
4645,4645,1,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
4663,1,4663,,,,,,,,,,0.07938,0.00035,0.00173,0.02224,0.103,0.008,0.02,,,,,,,,,,,,,,,
4663,4663,1,,,,,,,,,,0.07629,0.00032,0.00142,0.02538,0.103,0.003,0.027,,,,,,,,,,,,,,,
4667,1,4667,,,,0.021,0.,0.02,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
4667,4667,1,,,,0.023,0.,0.023,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
4681,1,4681,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
4681,4681,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
4688,1,4688,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
4688,4688,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
4692,68,69,,,,0.01,0.,0.01,0.011,0.,0.011,0.08353,0.00050,0.00127,0.01848,0.104,0.007,0.018,,,,0.022,0.,0.022,,,,,,,,,
4704,1,4704,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,,,,
4704,4704,1,,,,0.019,0.001,0.017,,,,,,,,,,,,,,,,,,,,,,,,,
4705,1,4705,,,,,,,,,,0.08429,0.00036,0.00146,0.02405,0.11,0.006,0.023,,,,,,,,,,,,,,,
4705,4705,1,,,,,,,,,,0.07957,0.00039,0.00128,0.02286,0.104,0.003,0.025,,,,,,,,,,,,,,,
4717,1,4717,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
4717,4717,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
4725,1,4725,,,,0.021,0.,0.021,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
4725,4725,1,,,,0.02,0.,0.02,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
4747,1,4747,,,,,,,,,,0.08290,0.00035,0.00136,0.02063,0.105,0.004,0.022,,,,,,,,,,,,,,,
4747,4747,1,,,,,,,,,,0.08284,0.00036,0.00186,0.04434,0.129,0.007,0.044,,,,,,,,,,,,,,,
4753,1,4753,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
4753,4753,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
4764,1,4764,,,,,,,0.044,0.003,0.041,,,,,,,,,,,,,,,,,,,,,,
4764,4764,1,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
4783,1,4783,,,,0.02,0.,0.02,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
4783,4783,1,,,,0.018,0.,0.018,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
4789,1,4789,,,,,,,,,,0.08184,0.00038,0.00174,0.01939,0.103,0.004,0.021,,,,0.025,0.,0.025,,,,,,,,,
4789,4789,1,,,,,,,,,,0.08363,0.00065,0.00144,0.02564,0.111,0.003,0.029,,,,0.048,0.,0.048,,,,,,,,,
4802,1,4802,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,,,,
4802,4802,1,,,,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,,,,
4825,1,4825,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
4825,4825,1,,,,,,,,,,,,,,,,,,,,0.048,0.003,0.044,,,,,,,,,
4830,69,70,,,,0.011,0.,0.011,0.011,0.,0.011,0.07848,0.00036,0.00124,0.01905,0.099,0.004,0.023,,,,0.022,0.,0.022,,,,,,,,,
