param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
3504,1,3504,,,,,,,,,,0.09752,0.00039,0.00133,0.01489,0.114,0.004,0.016,,,,,,,,,,,,,,,
3504,3504,1,,,,,,,,,,0.09256,0.00036,0.00138,0.02538,0.119,0.007,0.023,,,,,,,,,,,,,,,
3528,1,3528,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,
3528,3528,1,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,
3529,1,3529,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
3529,3529,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
3539,1,3539,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
3539,3539,1,,,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
3540,59,60,,,,0.009,0.,0.009,0.008,0.,0.008,0.09331,0.00036,0.00131,0.01533,0.11,0.,0.021,,,,0.018,0.,0.018,,,,,,,,,
3541,1,3541,,,,,,,,,,0.09265,0.00039,0.00145,0.01438,0.109,0.,0.02,,,,,,,,,,,,,,,
3541,3541,1,,,,,,,,,,0.09235,0.00040,0.00136,0.02096,0.115,0.003,0.024,,,,,,,,,,,,,,,
3558,1,3558,,,,0.017,0.,0.017,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
3558,3558,1,,,,0.013,0.,0.013,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
3565,1,3565,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
3565,3565,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
3578,1,3578,,,,,,,,,,0.09128,0.00037,0.00141,0.02908,0.122,0.008,0.026,,,,,,,,,,,,,,,
3578,3578,1,,,,,,,,,,0.09449,0.00036,0.00160,0.02145,0.118,0.011,0.016,,,,,,,,,,,,,,,
3601,1,3601,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
3601,3601,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
3615,1,3615,,,,,,,,,,0.09216,0.00037,0.00138,0.01526,0.109,0.003,0.017,,,,,,,,,,,,,,,
3615,3615,1,,,,,,,,,,0.09248,0.00042,0.00141,0.02376,0.118,0.,0.029,,,,,,,,,,,,,,,
3617,1,3617,,,,0.117,0.,0.117,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
3617,3617,1,,,,0.014,0.,0.014,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
3626,1,3626,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,
3626,3626,1,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
3637,1,3637,,,,,,,,,,,,,,,,,,,,0.028,0.,0.027,,,,,,,,,
3637,3637,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
3652,1,3652,,,,,,,,,,0.09742,0.00036,0.00141,0.01624,0.115,0.,0.021,,,,,,,,,,,,,,,
3652,3652,1,,,,,,,,,,0.09188,0.00036,0.00147,0.02229,0.116,0.003,0.024,,,,,,,,,,,,,,,
3660,60,61,,,,0.012,0.,0.012,0.01,0.,0.01,0.09144,0.00038,0.00137,0.02543,0.118,0.003,0.027,,,,0.044,0.,0.044,,,,,,,,,
3673,1,3673,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
3673,3673,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
3675,1,3675,,,,0.017,0.,0.016,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
3675,3675,1,,,,0.019,0.003,0.016,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
3689,1,3689,,,,,,,,,,0.09302,0.00037,0.00150,0.01549,0.11,0.007,0.014,,,,,,,,,,,,,,,
3689,3689,1,,,,,,,,,,0.09207,0.00038,0.00138,0.02158,0.115,0.003,0.023,,,,,,,,,,,,,,,
3709,1,3709,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
3709,3709,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
3724,1,3724,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,
3724,3724,1,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
3726,1,3726,,,,,,,,,,0.10204,0.00037,0.00140,0.01812,0.122,0.,0.024,,,,,,,,,,,,,,,
3726,3726,1,,,,,,,,,,0.09172,0.00036,0.00142,0.02411,0.117,0.004,0.025,,,,,,,,,,,,,,,
3733,1,3733,,,,0.021,0.,0.021,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
3733,3733,1,,,,0.013,0.,0.013,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
3745,1,3745,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
3745,3745,1,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
3763,1,3763,,,,,,,,,,0.09671,0.00040,0.00136,0.01855,0.117,0.003,0.021,,,,,,,,,,,,,,,
3763,3763,1,,,,,,,,,,0.09288,0.00038,0.00152,0.03639,0.131,0.019,0.022,,,,,,,,,,,,,,,
3781,1,3781,,,,,,,,,,0.08464,0.00101,0.00098,0.01649,0.103,0.007,0.016,,,,0.088,0.,0.088,,,,,,,,,
3781,3781,1,,,,,,,,,,0.08063,0.00034,0.00105,0.02379,0.106,0.,0.028,,,,0.025,0.,0.025,,,,,,,,,
3782,61,62,,,,0.019,0.003,0.015,0.009,0.,0.009,0.08183,0.00038,0.00079,0.04390,0.127,0.003,0.044,,,,0.021,0.,0.021,,,,,,,,,
3792,1,3792,,,,0.027,0.,0.027,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
3792,3792,1,,,,0.014,0.,0.014,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
3799,1,3799,,,,,,,,,,0.09108,0.00034,0.00141,0.02143,0.114,0.003,0.024,,,,,,,,,,,,,,,
3799,3799,1,,,,,,,,,,0.09485,0.00036,0.00147,0.02240,0.119,0.003,0.025,,,,,,,,,,,,,,,
3811,1,3811,,,,,,,0.024,0.003,0.02,,,,,,,,,,,,,,,,,,,,,,
3811,3811,1,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
3817,1,3817,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
3817,3817,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
3822,1,3822,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,
3822,3822,1,,,,0.014,0.003,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
3836,1,3836,,,,,,,,,,0.09448,0.00036,0.00165,0.01589,0.112,0.003,0.019,,,,,,,,,,,,,,,
3836,3836,1,,,,,,,,,,0.09132,0.00036,0.00199,0.03743,0.131,0.008,0.036,,,,,,,,,,,,,,,
3850,1,3850,,,,0.018,0.,0.018,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
3850,3850,1,,,,0.017,0.,0.017,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
3853,1,3853,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
3853,3853,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
3873,1,3873,,,,,,,,,,0.09382,0.00057,0.00142,0.02037,0.116,0.003,0.022,,,,,,,,,,,,,,,
3873,3873,1,,,,,,,,,,0.09055,0.00036,0.00145,0.02439,0.117,0.003,0.027,,,,,,,,,,,,,,,
3889,1,3889,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
3889,3889,1,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
3906,62,63,,,,0.009,0.,0.009,0.011,0.,0.011,0.09329,0.00040,0.00126,0.01961,0.114,0.,0.025,,,,0.022,0.,0.022,,,,,,,,,
3908,1,3908,,,,0.017,0.,0.017,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
3908,3908,1,,,,0.015,0.,0.015,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
3910,1,3910,,,,,,,,,,0.09402,0.00081,0.00159,0.03298,0.129,0.007,0.033,,,,,,,,,,,,,,,
3910,3910,1,,,,,,,,,,0.10204,0.00037,0.00152,0.02324,0.127,0.,0.029,,,,,,,,,,,,,,,
3920,1,3920,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,
3920,3920,1,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,
3925,1,3925,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
3925,3925,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
3947,1,3947,,,,,,,0.019,0.,0.019,0.09005,0.00038,0.00148,0.01619,0.108,0.004,0.018,,,,,,,,,,,,,,,
3947,3947,1,,,,,,,0.015,0.,0.015,0.09172,0.00042,0.00151,0.02312,0.117,0.003,0.025,,,,,,,,,,,,,,,
3961,1,3961,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
3961,3961,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
3967,1,3967,,,,0.017,0.,0.017,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,
3967,3967,1,,,,0.017,0.,0.017,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
3984,1,3984,,,,,,,,,,0.09121,0.00035,0.00137,0.02935,0.122,0.,0.035,,,,,,,,,,,,,,,
3984,3984,1,,,,,,,,,,0.09422,0.00102,0.00148,0.02424,0.121,0.004,0.028,,,,,,,,,,,,,,,
3997,1,3997,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
3997,3997,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
4018,1,4018,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,,,,
4018,4018,1,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,
4021,1,4021,,,,,,,,,,0.09112,0.00038,0.00158,0.01662,0.109,0.004,0.019,,,,,,,,,,,,,,,
4021,4021,1,,,,,,,,,,0.09032,0.00036,0.00150,0.03375,0.126,0.003,0.036,,,,,,,,,,,,,,,
4025,1,4025,,,,0.035,0.,0.035,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
4025,4025,1,,,,0.016,0.,0.016,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
4032,63,64,,,,0.01,0.,0.01,0.017,0.,0.017,0.09047,0.00038,0.00136,0.01833,0.11,0.003,0.021,,,,0.032,0.,0.032,,,,,,,,,
4033,1,4033,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
4033,4033,1,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
4058,1,4058,,,,,,,,,,0.10221,0.00044,0.00143,0.01753,0.121,0.003,0.02,,,,,,,,,,,,,,,
4058,4058,1,,,,,,,,,,0.09169,0.00038,0.00153,0.02498,0.118,0.,0.031,,,,,,,,,,,,,,,
4069,1,4069,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
4069,4069,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
4083,1,4083,,,,0.017,0.,0.017,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
4083,4083,1,,,,0.035,0.,0.035,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
4094,1,4094,,,,,,,,,,0.09140,0.00040,0.00141,0.01776,0.111,0.004,0.02,,,,,,,,,,,,,,,
4094,4094,1,,,,,,,,,,0.09227,0.00036,0.00152,0.03303,0.127,0.003,0.036,,,,,,,,,,,,,,,
4105,1,4105,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
4105,4105,1,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
4116,1,4116,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
4116,4116,1,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,
4131,1,4131,,,,,,,,,,0.09327,0.00040,0.00142,0.01730,0.112,0.003,0.02,,,,,,,,,,,,,,,
4131,4131,1,,,,,,,,,,0.09721,0.00037,0.00156,0.02451,0.124,0.003,0.027,,,,,,,,,,,,,,,
4141,1,4141,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
4141,4141,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
4142,1,4142,,,,0.018,0.,0.018,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
4142,4142,1,,,,0.017,0.,0.017,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
4159,1,4159,,,,,,,,,,0.07822,0.00037,0.00099,0.02525,0.105,0.,0.029,,,,,,,,,,,,,,,
4159,4159,1,,,,,,,,,,0.08466,0.00035,0.00116,0.02757,0.114,0.,0.031,,,,,,,,,,,,,,,
4160,64,65,,,,0.012,0.,0.012,0.01,0.,0.01,0.08461,0.00038,0.00082,0.02142,0.107,0.004,0.021,,,,0.022,0.,0.022,,,,,,,,,
4168,1,4168,,,,,,,,,,0.09300,0.00037,0.00153,0.02468,0.12,0.003,0.027,,,,,,,,,,,,,,,
4168,4168,1,,,,,,,,,,0.10610,0.00036,0.00203,0.02435,0.133,0.007,0.024,,,,,,,,,,,,,,,
4177,1,4177,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
4177,4177,1,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
4200,1,4200,,,,0.021,0.,0.021,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
4200,4200,1,,,,0.017,0.,0.017,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
4205,1,4205,,,,,,,,,,0.09224,0.00038,0.00147,0.01773,0.112,0.008,0.017,,,,,,,,,,,,,,,
4205,4205,1,,,,,,,,,,0.09585,0.00040,0.00160,0.02612,0.124,0.006,0.026,,,,,,,,,,,,,,,
4213,1,4213,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
4213,4213,1,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
4214,1,4214,,,,0.035,0.003,0.031,,,,,,,,,,,,,,,,,,,,,,,,,
4214,4214,1,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,
4219,1,4219,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
4219,4219,1,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
4242,1,4242,,,,,,,,,,0.09251,0.00036,0.00160,0.02608,0.12,0.004,0.028,,,,,,,,,,,,,,,
4242,4242,1,,,,,,,,,,0.09040,0.00035,0.00166,0.02687,0.119,0.003,0.029,,,,,,,,,,,,,,,
4249,1,4249,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
4249,4249,1,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
4258,1,4258,,,,0.051,0.002,0.049,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
4258,4258,1,,,,0.017,0.,0.017,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
4279,1,4279,,,,,,,,,,0.09256,0.00037,0.00167,0.01761,0.112,0.004,0.02,,,,,,,,,,,,,,,
4279,4279,1,,,,,,,,,,0.10624,0.00035,0.00162,0.03004,0.138,0.003,0.032,,,,,,,,,,,,,,,
4285,1,4285,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
4285,4285,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
4290,65,66,,,,0.01,0.,0.01,0.068,0.,0.068,0.09282,0.00036,0.00125,0.02110,0.115,0.003,0.023,,,,0.023,0.,0.023,,,,,,,,,
4312,1,4312,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,,,,
4312,4312,1,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,
4316,1,4316,,,,,,,,,,0.09288,0.00036,0.00148,0.01795,0.112,0.007,0.016,,,,,,,,,,,,,,,
4316,4316,1,,,,,,,,,,0.09349,0.00043,0.00153,0.02580,0.121,0.008,0.023,,,,,,,,,,,,,,,
4317,1,4317,,,,0.019,0.,0.019,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
4317,4317,1,,,,0.075,0.,0.075,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
4321,1,4321,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
4321,4321,1,,,,,,,,,,,,,,,,,,,,0.088,0.,0.088,,,,,,,,,
4353,1,4353,,,,,,,,,,0.09348,0.00036,0.00515,0.02626,0.125,0.007,0.028,,,,,,,,,,,,,,,
4353,4353,1,,,,,,,,,,0.09271,0.00036,0.00151,0.02628,0.121,0.007,0.025,,,,,,,,,,,,,,,
4356,1,4356,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
4356,66,66,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
4356,4356,1,,,,,,,0.019,0.002,0.017,,,,,,,,,,,,,,,,,,,,,,
4357,1,4357,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
4357,4357,1,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
4375,1,4375,,,,0.019,0.,0.019,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
4375,4375,1,,,,0.037,0.,0.037,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
4389,1,4389,,,,,,,,,,0.09288,0.00037,0.00149,0.01842,0.113,0.004,0.02,,,,,,,,,,,,,,,
4389,4389,1,,,,,,,,,,0.09393,0.00037,0.00154,0.02615,0.122,0.003,0.029,,,,,,,,,,,,,,,
4393,1,4393,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
4393,4393,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
4410,1,4410,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,,,,
4410,4410,1,,,,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,,,,
4422,66,67,,,,0.011,0.,0.011,0.011,0.,0.011,0.09622,0.00092,0.00126,0.02404,0.122,0.007,0.022,,,,0.024,0.,0.024,,,,,,,,,
4426,1,4426,,,,,,,,,,0.09130,0.00038,0.00151,0.01836,0.111,0.007,0.017,,,,,,,,,,,,,,,
4426,4426,1,,,,,,,,,,0.09598,0.00036,0.00158,0.02652,0.124,0.003,0.029,,,,,,,,,,,,,,,
4429,1,4429,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
4429,4429,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
4433,1,4433,,,,0.02,0.,0.02,0.023,0.003,0.02,,,,,,,,,,,,,,,,,,,,,,
4433,4433,1,,,,0.017,0.,0.017,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
4463,1,4463,,,,,,,,,,0.10602,0.00048,0.00154,0.02477,0.133,0.,0.03,,,,,,,,,,,,,,,
4463,4463,1,,,,,,,,,,0.09275,0.00037,0.00153,0.02869,0.123,0.003,0.031,,,,,,,,,,,,,,,
4465,1,4465,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,
4465,4465,1,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
4492,1,4492,,,,0.04,0.,0.04,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
4492,4492,1,,,,0.018,0.,0.018,0.017,0.003,0.013,,,,,,,,,,,,,,,,,,,,,,
4500,1,4500,,,,,,,,,,0.09381,0.00044,0.00155,0.02060,0.116,0.004,0.022,,,,,,,,,,,,,,,
4500,4500,1,,,,,,,,,,0.09433,0.00078,0.00156,0.02854,0.125,0.003,0.035,,,,,,,,,,,,,,,
4501,1,4501,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
4501,4501,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
4508,1,4508,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,
4508,4508,1,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,,,,
4537,1,4537,,,,,,,,,,0.09567,0.00038,0.00102,0.03148,0.128,0.,0.035,,,,0.025,0.002,0.022,,,,,,,,,
4537,4537,1,,,,,,,,,,0.08190,0.00036,0.00098,0.02844,0.111,0.,0.032,,,,0.034,0.,0.034,,,,,,,,,
4550,1,4550,,,,0.033,0.,0.033,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
4550,4550,1,,,,0.018,0.,0.018,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
4556,67,68,,,,0.012,0.,0.012,0.038,0.,0.038,0.08308,0.00044,0.00148,0.02196,0.107,0.,0.026,,,,0.034,0.,0.034,,,,,,,,,
4573,1,4573,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
4573,4573,1,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,
4579,1,4579,,,,,,,,,,0.09584,0.00040,0.00201,0.02348,0.121,0.,0.03,,,,,,,,,,,,,,,
4579,4579,1,,,,,,,,,,0.09422,0.00035,0.00266,0.03495,0.132,0.004,0.038,,,,,,,,,,,,,,,
4606,1,4606,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
4606,4606,1,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,
4608,1,4608,,,,0.021,0.,0.021,0.045,0.003,0.041,,,,,,,,,,,,,,,,,,,,,,
4608,4608,1,,,,0.039,0.,0.038,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
4609,1,4609,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
4609,4609,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
4621,1,4621,,,,,,,,,,0.09116,0.00042,0.00152,0.02018,0.113,0.002,0.023,,,,,,,,,,,,,,,
4621,4621,1,,,,,,,,,,0.09378,0.00039,0.00163,0.03426,0.13,0.004,0.036,,,,,,,,,,,,,,,
4628,1,4628,,,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
4628,4628,1,,,,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
4645,1,4645,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
4645,4645,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
4663,1,4663,,,,,,,,,,0.09178,0.00037,0.00152,0.01998,0.113,0.007,0.018,,,,,,,,,,,,,,,
4663,4663,1,,,,,,,,,,0.09319,0.00037,0.00156,0.02933,0.124,0.004,0.032,,,,,,,,,,,,,,,
4667,1,4667,,,,0.021,0.,0.021,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
4667,4667,1,,,,0.021,0.003,0.017,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
4681,1,4681,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
4681,4681,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
4688,1,4688,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
4688,4688,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
4692,68,69,,,,0.012,0.,0.012,0.011,0.,0.011,0.10964,0.00033,0.00135,0.03408,0.145,0.003,0.037,,,,0.039,0.003,0.035,,,,,,,,,
4704,1,4704,,,,0.043,0.007,0.035,,,,,,,,,,,,,,,,,,,,,,,,,
4704,4704,1,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,
4705,1,4705,,,,,,,,,,0.09076,0.00035,0.00208,0.02023,0.113,0.004,0.022,,,,,,,,,,,,,,,
4705,4705,1,,,,,,,,,,0.09132,0.00038,0.00155,0.02876,0.122,0.008,0.027,,,,,,,,,,,,,,,
4717,1,4717,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
4717,4717,1,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
4725,1,4725,,,,0.021,0.,0.021,0.039,0.004,0.035,,,,,,,,,,,,,,,,,,,,,,
4725,4725,1,,,,0.031,0.,0.031,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
4747,1,4747,,,,,,,,,,0.09350,0.00040,0.00233,0.01964,0.116,0.003,0.023,,,,,,,,,,,,,,,
4747,4747,1,,,,,,,,,,0.09394,0.00037,0.00153,0.04025,0.136,0.004,0.042,,,,,,,,,,,,,,,
4753,1,4753,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
4753,4753,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
4764,1,4764,,,,,,,0.051,0.003,0.047,,,,,,,,,,,,,,,,,,,,,,
4764,4764,1,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
4783,1,4783,,,,0.022,0.,0.022,0.024,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
4783,4783,1,,,,0.018,0.,0.018,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
4789,1,4789,,,,,,,,,,0.09377,0.00044,0.00154,0.02098,0.117,0.003,0.025,,,,0.027,0.,0.027,,,,,,,,,
4789,4789,1,,,,,,,,,,0.09273,0.00040,0.00165,0.02929,0.124,0.004,0.032,,,,0.036,0.,0.036,,,,,,,,,
4802,1,4802,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,,,,
4802,4802,1,,,,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,,,,
4825,1,4825,,,,,,,,,,,,,,,,,,,,0.042,0.003,0.038,,,,,,,,,
4825,4825,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
