param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
3528,1,3528,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
3528,3528,1,,,,0.014,0.003,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
3529,1,3529,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
3529,3529,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
3539,1,3539,,,,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
3539,3539,1,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
3540,59,60,,,,0.006,0.,0.006,0.007,0.,0.007,0.07617,0.00032,0.00097,0.01317,0.09,0.004,0.013,,,,0.014,0.,0.014,,,,,,,,,
3541,1,3541,,,,,,,,,,0.07546,0.00031,0.00110,0.02984,0.106,0.004,0.029,,,,,,,,,,,,,,,
3541,3541,1,,,,,,,,,,0.07465,0.00031,0.00133,0.01851,0.094,0.,0.023,,,,,,,,,,,,,,,
3558,1,3558,,,,0.013,0.,0.013,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
3558,3558,1,,,,0.011,0.,0.011,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
3565,1,3565,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
3565,3565,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
3578,1,3578,,,,,,,,,,0.07753,0.00031,0.00112,0.01312,0.092,0.,0.017,,,,,,,,,,,,,,,
3578,3578,1,,,,,,,,,,0.07773,0.00031,0.00124,0.01900,0.098,0.007,0.016,,,,,,,,,,,,,,,
3601,1,3601,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
3601,3601,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
3615,1,3615,,,,,,,,,,0.07878,0.00031,0.00118,0.02175,0.102,0.007,0.019,,,,,,,,,,,,,,,
3615,3615,1,,,,,,,,,,0.07911,0.00032,0.00128,0.01900,0.099,0.,0.023,,,,,,,,,,,,,,,
3617,1,3617,,,,0.021,0.,0.021,0.117,0.,0.117,,,,,,,,,,,,,,,,,,,,,,
3617,3617,1,,,,0.011,0.,0.011,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
3626,1,3626,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
3626,3626,1,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
3637,1,3637,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3637,3637,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
3652,1,3652,,,,,,,,,,0.07797,0.00032,0.00118,0.01357,0.093,0.003,0.015,,,,,,,,,,,,,,,
3652,3652,1,,,,,,,,,,0.07875,0.00031,0.00120,0.03748,0.117,0.007,0.034,,,,,,,,,,,,,,,
3660,60,61,,,,0.006,0.,0.006,0.007,0.,0.007,0.07984,0.00032,0.00099,0.01364,0.094,0.003,0.014,,,,0.015,0.,0.015,,,,,,,,,
3673,1,3673,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3673,3673,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
3675,1,3675,,,,0.013,0.,0.013,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
3675,3675,1,,,,0.015,0.003,0.011,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
3689,1,3689,,,,,,,,,,0.07798,0.00031,0.00116,0.01382,0.093,0.004,0.014,,,,,,,,,,,,,,,
3689,3689,1,,,,,,,,,,0.07661,0.00033,0.00121,0.01948,0.097,0.,0.024,,,,,,,,,,,,,,,
3709,1,3709,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
3709,3709,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
3724,1,3724,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,
3724,3724,1,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
3726,1,3726,,,,,,,,,,0.07667,0.00031,0.00116,0.01382,0.092,0.,0.018,,,,,,,,,,,,,,,
3726,3726,1,,,,,,,,,,0.07756,0.00034,0.00120,0.03256,0.111,0.004,0.033,,,,,,,,,,,,,,,
3733,1,3733,,,,0.013,0.,0.013,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
3733,3733,1,,,,0.011,0.,0.011,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
3745,1,3745,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3745,3745,1,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
3763,1,3763,,,,,,,,,,0.07853,0.00031,0.00121,0.01400,0.094,0.003,0.015,,,,,,,,,,,,,,,
3763,3763,1,,,,,,,,,,0.07575,0.00033,0.00120,0.01971,0.097,0.,0.024,,,,,,,,,,,,,,,
3781,1,3781,,,,,,,,,,0.07006,0.00030,0.00089,0.01385,0.085,0.002,0.014,,,,0.016,0.,0.016,,,,,,,,,
3781,3781,1,,,,,,,,,,0.07225,0.00030,0.00094,0.01976,0.093,0.002,0.02,,,,0.022,0.,0.022,,,,,,,,,
3782,61,62,,,,0.016,0.,0.016,0.01,0.,0.01,0.07106,0.00030,0.00069,0.03920,0.111,0.003,0.038,,,,0.015,0.,0.015,,,,,,,,,
3792,1,3792,,,,0.101,0.,0.101,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
3792,3792,1,,,,0.012,0.,0.012,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
3799,1,3799,,,,,,,,,,0.07577,0.00032,0.00114,0.01413,0.091,0.003,0.015,,,,,,,,,,,,,,,
3799,3799,1,,,,,,,,,,0.07629,0.00031,0.00123,0.04578,0.123,0.003,0.046,,,,,,,,,,,,,,,
3811,1,3811,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
3811,3811,1,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
3817,1,3817,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3817,3817,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
3822,1,3822,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,
3822,3822,1,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
3836,1,3836,,,,,,,,,,0.07754,0.00031,0.00114,0.01425,0.093,0.,0.018,,,,,,,,,,,,,,,
3836,3836,1,,,,,,,,,,0.07584,0.00031,0.00121,0.02005,0.097,0.004,0.02,,,,,,,,,,,,,,,
3850,1,3850,,,,0.013,0.,0.013,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
3850,3850,1,,,,0.016,0.,0.016,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
3853,1,3853,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
3853,3853,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
3873,1,3873,,,,,,,,,,0.07620,0.00034,0.00116,0.01438,0.092,0.003,0.015,,,,,,,,,,,,,,,
3873,3873,1,,,,,,,,,,0.07697,0.00031,0.00123,0.03042,0.109,0.011,0.023,,,,,,,,,,,,,,,
3889,1,3889,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
3889,3889,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
3906,62,63,,,,0.007,0.,0.007,0.017,0.,0.017,0.07784,0.00031,0.00101,0.01457,0.093,0.003,0.015,,,,0.016,0.,0.016,,,,,,,,,
3908,1,3908,,,,0.013,0.,0.013,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
3908,3908,1,,,,0.012,0.,0.012,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
3910,1,3910,,,,,,,,,,0.07748,0.00032,0.00120,0.01457,0.093,0.003,0.015,,,,,,,,,,,,,,,
3910,3910,1,,,,,,,,,,0.07593,0.00031,0.00122,0.02060,0.098,0.,0.024,,,,,,,,,,,,,,,
3920,1,3920,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,
3920,3920,1,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
3925,1,3925,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
3925,3925,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
3947,1,3947,,,,,,,0.016,0.,0.016,0.07702,0.00033,0.00117,0.02828,0.106,0.004,0.028,,,,,,,,,,,,,,,
3947,3947,1,,,,,,,0.025,0.,0.025,0.07600,0.00031,0.00128,0.02072,0.098,0.,0.025,,,,,,,,,,,,,,,
3961,1,3961,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
3961,3961,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
3967,1,3967,,,,0.024,0.,0.024,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
3967,3967,1,,,,0.012,0.,0.012,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
3984,1,3984,,,,,,,,,,0.07655,0.00033,0.00120,0.01473,0.092,0.,0.019,,,,,,,,,,,,,,,
3984,3984,1,,,,,,,,,,0.07606,0.00032,0.00124,0.02103,0.098,0.003,0.022,,,,,,,,,,,,,,,
3997,1,3997,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
3997,3997,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
4018,1,4018,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,,,,
4018,4018,1,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
4021,1,4021,,,,,,,,,,0.07664,0.00032,0.00118,0.01483,0.093,0.,0.019,,,,,,,,,,,,,,,
4021,4021,1,,,,,,,,,,0.07577,0.00031,0.00124,0.02110,0.098,0.003,0.022,,,,,,,,,,,,,,,
4025,1,4025,,,,0.028,0.,0.028,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
4025,4025,1,,,,0.012,0.,0.012,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
4032,63,64,,,,0.007,0.,0.007,0.008,0.,0.008,0.07692,0.00031,0.00099,0.02027,0.098,0.,0.024,,,,0.016,0.,0.016,,,,,,,,,
4033,1,4033,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
4033,4033,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
4058,1,4058,,,,,,,,,,0.07628,0.00033,0.00118,0.01485,0.092,0.003,0.015,,,,,,,,,,,,,,,
4058,4058,1,,,,,,,,,,0.07651,0.00031,0.00123,0.02670,0.104,0.007,0.024,,,,,,,,,,,,,,,
4069,1,4069,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
4069,4069,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
4083,1,4083,,,,0.014,0.,0.014,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
4083,4083,1,,,,0.012,0.,0.012,0.018,0.003,0.015,,,,,,,,,,,,,,,,,,,,,,
4094,1,4094,,,,,,,,,,0.07764,0.00031,0.00122,0.01524,0.094,0.007,0.011,,,,,,,,,,,,,,,
4094,4094,1,,,,,,,,,,0.07643,0.00031,0.00126,0.02148,0.099,0.,0.026,,,,,,,,,,,,,,,
4105,1,4105,,,,,,,,,,,,,,,,,,,,0.048,0.003,0.044,,,,,,,,,
4105,4105,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
4116,1,4116,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
4116,4116,1,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
4131,1,4131,,,,,,,,,,0.07641,0.00031,0.00119,0.02396,0.102,0.004,0.024,,,,,,,,,,,,,,,
4131,4131,1,,,,,,,,,,0.07774,0.00031,0.00127,0.02192,0.101,0.,0.026,,,,,,,,,,,,,,,
4141,1,4141,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
4141,4141,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
4142,1,4142,,,,0.014,0.,0.014,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
4142,4142,1,,,,0.012,0.,0.012,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
4159,1,4159,,,,,,,,,,0.07116,0.00031,0.00085,0.01518,0.087,0.003,0.014,,,,,,,,,,,,,,,
4159,4159,1,,,,,,,,,,0.06996,0.00031,0.00092,0.02179,0.093,0.004,0.02,,,,,,,,,,,,,,,
4160,64,65,,,,0.007,0.,0.007,0.008,0.,0.008,0.07098,0.00030,0.00072,0.01531,0.087,0.003,0.014,,,,0.017,0.,0.017,,,,,,,,,
4168,1,4168,,,,,,,,,,0.07722,0.00031,0.00121,0.01542,0.094,0.007,0.012,,,,,,,,,,,,,,,
4168,4168,1,,,,,,,,,,0.07720,0.00031,0.00132,0.02185,0.1,0.003,0.022,,,,,,,,,,,,,,,
4177,1,4177,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
4177,4177,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
4200,1,4200,,,,0.017,0.,0.017,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
4200,4200,1,,,,0.013,0.,0.013,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
4205,1,4205,,,,,,,,,,0.07750,0.00031,0.00121,0.01880,0.097,0.,0.023,,,,,,,,,,,,,,,
4205,4205,1,,,,,,,,,,0.07614,0.00031,0.00128,0.02218,0.1,0.003,0.023,,,,,,,,,,,,,,,
4213,1,4213,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
4213,4213,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
4214,1,4214,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,,,,
4214,4214,1,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,
4219,1,4219,,,,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
4219,4219,1,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
4242,1,4242,,,,,,,,,,0.07653,0.00033,0.00121,0.01565,0.093,0.,0.02,,,,,,,,,,,,,,,
4242,4242,1,,,,,,,,,,0.07755,0.00032,0.00127,0.03627,0.115,0.015,0.025,,,,,,,,,,,,,,,
4249,1,4249,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
4249,4249,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
4258,1,4258,,,,0.03,0.,0.03,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
4258,4258,1,,,,0.014,0.,0.014,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
4279,1,4279,,,,,,,,,,0.07667,0.00033,0.00123,0.01573,0.094,0.,0.02,,,,,,,,,,,,,,,
4279,4279,1,,,,,,,,,,0.07670,0.00031,0.00130,0.02223,0.1,0.003,0.023,,,,,,,,,,,,,,,
4285,1,4285,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
4285,4285,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
4290,65,66,,,,0.007,0.,0.007,0.053,0.,0.053,0.07835,0.00031,0.00105,0.01593,0.095,0.004,0.016,,,,0.017,0.,0.017,,,,,,,,,
4312,1,4312,,,,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
4312,4312,1,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,
4316,1,4316,,,,,,,,,,0.07730,0.00036,0.00121,0.01583,0.094,0.,0.02,,,,,,,,,,,,,,,
4316,4316,1,,,,,,,,,,0.07699,0.00034,0.00129,0.02264,0.101,0.,0.027,,,,,,,,,,,,,,,
4317,1,4317,,,,0.015,0.,0.015,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
4317,4317,1,,,,0.02,0.,0.02,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
4321,1,4321,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
4321,4321,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
4353,1,4353,,,,,,,,,,0.07955,0.00031,0.00124,0.01635,0.097,0.004,0.016,,,,,,,,,,,,,,,
4353,4353,1,,,,,,,,,,0.07852,0.00032,0.00133,0.03837,0.118,0.015,0.028,,,,,,,,,,,,,,,
4356,1,4356,,,,,,,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
4356,66,66,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
4356,4356,1,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
4357,1,4357,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
4357,4357,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
4375,1,4375,,,,0.016,0.,0.016,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
4375,4375,1,,,,0.025,0.,0.025,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
4389,1,4389,,,,,,,,,,0.08092,0.00034,0.00125,0.01613,0.098,0.,0.02,,,,,,,,,,,,,,,
4389,4389,1,,,,,,,,,,0.07750,0.00034,0.00132,0.02295,0.102,0.,0.027,,,,,,,,,,,,,,,
4393,1,4393,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
4393,4393,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
4410,1,4410,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,
4410,4410,1,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,,,,
4422,66,67,,,,0.008,0.,0.008,0.008,0.,0.008,0.07755,0.00033,0.00104,0.01661,0.095,0.,0.02,,,,0.018,0.,0.018,,,,,,,,,
4426,1,4426,,,,,,,,,,0.07675,0.00033,0.00124,0.02870,0.107,0.,0.033,,,,,,,,,,,,,,,
4426,4426,1,,,,,,,,,,0.07722,0.00031,0.00131,0.02327,0.102,0.,0.027,,,,,,,,,,,,,,,
4429,1,4429,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
4429,4429,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
4433,1,4433,,,,0.016,0.,0.016,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
4433,4433,1,,,,0.014,0.,0.014,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
4463,1,4463,,,,,,,,,,0.07766,0.00033,0.00125,0.01654,0.095,0.,0.021,,,,,,,,,,,,,,,
4463,4463,1,,,,,,,,,,0.07927,0.00032,0.00135,0.03981,0.12,0.,0.044,,,,,,,,,,,,,,,
4465,1,4465,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
4465,4465,1,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
4492,1,4492,,,,0.022,0.,0.022,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,
4492,4492,1,,,,0.014,0.,0.014,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
4500,1,4500,,,,,,,,,,0.08127,0.00031,0.00510,0.01650,0.103,0.003,0.022,,,,,,,,,,,,,,,
4500,4500,1,,,,,,,,,,0.08030,0.00035,0.00137,0.02353,0.105,0.003,0.025,,,,,,,,,,,,,,,
4501,1,4501,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
4501,4501,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
4508,1,4508,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,
4508,4508,1,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,
4537,1,4537,,,,,,,,,,0.07119,0.00030,0.00088,0.02402,0.096,0.,0.027,,,,0.019,0.,0.019,,,,,,,,,
4537,4537,1,,,,,,,,,,0.07039,0.00031,0.00095,0.02381,0.095,0.003,0.023,,,,0.034,0.,0.034,,,,,,,,,
4550,1,4550,,,,0.02,0.,0.02,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,
4550,4550,1,,,,0.014,0.,0.014,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
4556,67,68,,,,0.008,0.,0.008,0.014,0.,0.014,0.06806,0.00031,0.00072,0.01685,0.086,0.,0.02,,,,0.019,0.003,0.015,,,,,,,,,
4573,1,4573,,,,,,,,,,,,,,,,,,,,0.052,0.003,0.048,,,,,,,,,
4573,4573,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
4579,1,4579,,,,,,,,,,0.07911,0.00032,0.00126,0.01702,0.097,0.004,0.017,,,,,,,,,,,,,,,
4579,4579,1,,,,,,,,,,0.07803,0.00033,0.00134,0.03309,0.112,0.,0.038,,,,,,,,,,,,,,,
4606,1,4606,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,
4606,4606,1,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
4608,1,4608,,,,0.034,0.,0.034,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
4608,4608,1,,,,0.014,0.,0.014,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
4609,1,4609,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
4609,4609,1,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
4621,1,4621,,,,,,,,,,0.07891,0.00032,0.00127,0.01715,0.097,0.008,0.013,,,,,,,,,,,,,,,
4621,4621,1,,,,,,,,,,0.07806,0.00031,0.00139,0.02428,0.104,0.007,0.022,,,,,,,,,,,,,,,
4628,1,4628,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
4628,4628,1,,,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
4645,1,4645,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
4645,4645,1,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
4663,1,4663,,,,,,,,,,0.07909,0.00033,0.00129,0.02419,0.105,0.008,0.021,,,,,,,,,,,,,,,
4663,4663,1,,,,,,,,,,0.07934,0.00031,0.00141,0.02443,0.105,0.003,0.025,,,,,,,,,,,,,,,
4667,1,4667,,,,0.016,0.,0.016,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
4667,4667,1,,,,0.017,0.,0.017,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
4681,1,4681,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
4681,4681,1,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
4688,1,4688,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
4688,4688,1,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
4692,68,69,,,,0.008,0.,0.008,0.009,0.,0.009,0.07915,0.00034,0.00110,0.01759,0.098,0.003,0.018,,,,0.019,0.,0.019,,,,,,,,,
4704,1,4704,,,,0.033,0.003,0.029,,,,,,,,,,,,,,,,,,,,,,,,,
4704,4704,1,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,
4705,1,4705,,,,,,,,,,0.07851,0.00034,0.00129,0.02218,0.102,0.004,0.022,,,,,,,,,,,,,,,
4705,4705,1,,,,,,,,,,0.07831,0.00032,0.00141,0.02472,0.104,0.007,0.022,,,,,,,,,,,,,,,
4717,1,4717,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
4717,4717,1,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
4725,1,4725,,,,0.016,0.,0.016,0.03,0.003,0.026,,,,,,,,,,,,,,,,,,,,,,
4725,4725,1,,,,0.017,0.,0.017,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
4747,1,4747,,,,,,,,,,0.07885,0.00034,0.00129,0.01761,0.098,0.,0.022,,,,,,,,,,,,,,,
4747,4747,1,,,,,,,,,,0.07830,0.00034,0.00136,0.04090,0.121,0.004,0.041,,,,,,,,,,,,,,,
4753,1,4753,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
4753,4753,1,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
4764,1,4764,,,,,,,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
4764,4764,1,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
4783,1,4783,,,,0.017,0.,0.017,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
4783,4783,1,,,,0.015,0.,0.015,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
4789,1,4789,,,,,,,,,,0.08031,0.00032,0.00130,0.01780,0.099,0.,0.022,,,,0.021,0.,0.021,,,,,,,,,
4789,4789,1,,,,,,,,,,0.07868,0.00033,0.00138,0.02507,0.105,0.007,0.023,,,,0.039,0.,0.039,,,,,,,,,
4802,1,4802,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,
4802,4802,1,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,,,,
4825,1,4825,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
4825,4825,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
4830,69,70,,,,0.008,0.,0.008,0.009,0.,0.009,0.07913,0.00033,0.00113,0.01798,0.098,0.,0.022,,,,0.02,0.,0.02,,,,,,,,,
4831,1,4831,,,,,,,,,,0.07855,0.00031,0.00129,0.02962,0.109,0.003,0.03,,,,,,,,,,,,,,,
